"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","Zip.Code","County.Name"
"6550",21,10215,2130037,0,2010,1,"C",0,149,99,99,8,7,16,15,93.8,"293.2","0","7","7","29","36","29",14,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6552",21,10215,2130037,0,2010,1,"C",0,149,99,99,9,7,56,42,75,"283.5","0","8","8","26","21","46",39,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6553",21,10215,2130037,0,2010,1,"C",0,149,99,99,9,28,56,27,48.2,"272.4","0","0","0","26","44","30",27,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6554",21,10215,2130037,0,2010,1,"C",0,149,99,99,10,32,43,13,30.2,"272.5","8","8","15","0","15","69",13,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6557",21,10215,2130037,0,2010,1,"C",0,149,99,99,10,7,43,26,60.5,"273.5","0","4","4","17","33","46",24,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6571",21,10215,2130037,0,2010,3,"C",0,149,99,58,9,28,56,15,26.8,"273.7","","","0","","","",15,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6572",21,10215,2130037,0,2010,3,"C",0,149,99,58,9,7,56,21,37.5,"273.3","","","5","","","",19,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6573",21,10215,2130037,0,2010,3,"C",0,149,99,58,10,7,43,19,44.2,"266.5","","","0","","","",17,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6575",21,10215,2130037,0,2010,3,"C",0,149,99,58,10,32,43,11,25.6,"278.5","","","18","","","",11,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6588",21,10215,2130037,0,2010,4,"C",0,149,99,41,9,7,56,21,37.5,"293.3","","","10","","","",20,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6589",21,10215,2130037,0,2010,4,"C",0,149,99,41,9,28,56,12,21.4,"270.8","","","0","","","",12,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6601",21,10215,2130037,0,2010,6,"C",0,149,99,82,8,7,16,15,93.8,"293.2","","","7","","","",14,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6603",21,10215,2130037,0,2010,6,"C",0,149,99,82,9,7,56,36,64.3,"288.2","","","9","","","",33,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6604",21,10215,2130037,0,2010,6,"C",0,149,99,82,9,28,56,20,35.7,"276.9","","","0","","","",20,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6607",21,10215,2130037,0,2010,6,"C",0,149,99,82,10,7,43,20,46.5,"278.2","","","6","","","",18,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6634",21,10215,2130037,0,2010,31,"C",0,149,99,66,9,7,56,30,53.6,"279.3","","","4","","","",27,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6635",21,10215,2130037,0,2010,31,"C",0,149,99,66,9,28,56,23,41.1,"271.0","","","0","","","",23,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6637",21,10215,2130037,0,2010,31,"C",0,149,99,66,10,7,43,16,37.2,"265.9","","","0","","","",14,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6671",21,10215,2130037,0,2010,78,"C",0,149,99,47,9,28,56,11,19.6,"275.2","","","0","","","",11,"","Marin County Community","Marin County Office of Education",94913,"Marin"
