"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","County.Name","Zip.Code"
"7069",21,10215,2130037,0,2011,1,"C",0,119,109,109,9,28,39,17,43.6,"292.9","0","24","24","18","12","47",17,"","Marin County Community","Marin County Office of Education","Marin",94913
"7071",21,10215,2130037,0,2011,1,"C",0,119,109,109,9,7,39,35,89.7,"302.8","6","6","12","35","32","21",34,"","Marin County Community","Marin County Office of Education","Marin",94913
"7075",21,10215,2130037,0,2011,1,"C",0,119,109,109,10,32,42,29,69,"284.8","4","11","14","25","14","46",28,"","Marin County Community","Marin County Office of Education","Marin",94913
"7077",21,10215,2130037,0,2011,1,"C",0,119,109,109,10,7,42,39,92.9,"273.9","0","9","9","21","15","55",33,"","Marin County Community","Marin County Office of Education","Marin",94913
"7080",21,10215,2130037,0,2011,1,"C",0,119,109,109,11,19,29,16,55.2,"289.6","6","19","25","13","13","50",16,"","Marin County Community","Marin County Office of Education","Marin",94913
"7081",21,10215,2130037,0,2011,1,"C",0,119,109,109,11,7,29,27,93.1,"312.5","16","16","32","28","12","28",25,"","Marin County Community","Marin County Office of Education","Marin",94913
"7099",21,10215,2130037,0,2011,3,"C",0,119,109,75,9,28,39,11,28.2,"290.7","","","18","","","",11,"","Marin County Community","Marin County Office of Education","Marin",94913
"7102",21,10215,2130037,0,2011,3,"C",0,119,109,75,9,7,39,22,56.4,"300.4","","","10","","","",21,"","Marin County Community","Marin County Office of Education","Marin",94913
"7103",21,10215,2130037,0,2011,3,"C",0,119,109,75,10,7,42,25,59.5,"267.5","","","5","","","",22,"","Marin County Community","Marin County Office of Education","Marin",94913
"7106",21,10215,2130037,0,2011,3,"C",0,119,109,75,10,32,42,20,47.6,"278.4","","","16","","","",19,"","Marin County Community","Marin County Office of Education","Marin",94913
"7109",21,10215,2130037,0,2011,3,"C",0,119,109,75,11,7,29,21,72.4,"299.1","","","25","","","",20,"","Marin County Community","Marin County Office of Education","Marin",94913
"7112",21,10215,2130037,0,2011,3,"C",0,119,109,75,11,19,29,13,44.8,"293.8","","","31","","","",13,"","Marin County Community","Marin County Office of Education","Marin",94913
"7125",21,10215,2130037,0,2011,4,"C",0,119,109,33,9,7,39,13,33.3,"306.7","","","15","","","",13,"","Marin County Community","Marin County Office of Education","Marin",94913
"7126",21,10215,2130037,0,2011,4,"C",0,119,109,33,10,7,42,13,31,"286.7","","","18","","","",11,"","Marin County Community","Marin County Office of Education","Marin",94913
"7143",21,10215,2130037,0,2011,6,"C",0,119,109,82,9,7,39,25,64.1,"307.4","","","16","","","",25,"","Marin County Community","Marin County Office of Education","Marin",94913
"7145",21,10215,2130037,0,2011,6,"C",0,119,109,82,9,28,39,13,33.3,"309.2","","","31","","","",13,"","Marin County Community","Marin County Office of Education","Marin",94913
"7149",21,10215,2130037,0,2011,6,"C",0,119,109,82,10,32,42,21,50,"301.1","","","19","","","",21,"","Marin County Community","Marin County Office of Education","Marin",94913
"7152",21,10215,2130037,0,2011,6,"C",0,119,109,82,10,7,42,28,66.7,"286.2","","","13","","","",23,"","Marin County Community","Marin County Office of Education","Marin",94913
"7154",21,10215,2130037,0,2011,6,"C",0,119,109,82,11,7,29,24,82.8,"323.0","","","36","","","",22,"","Marin County Community","Marin County Office of Education","Marin",94913
"7158",21,10215,2130037,0,2011,6,"C",0,119,109,82,11,19,29,13,44.8,"302.2","","","31","","","",13,"","Marin County Community","Marin County Office of Education","Marin",94913
"7202",21,10215,2130037,0,2011,31,"C",0,119,109,70,9,7,39,22,56.4,"294.0","","","5","","","",21,"","Marin County Community","Marin County Office of Education","Marin",94913
"7203",21,10215,2130037,0,2011,31,"C",0,119,109,70,9,28,39,13,33.3,"281.5","","","23","","","",13,"","Marin County Community","Marin County Office of Education","Marin",94913
"7208",21,10215,2130037,0,2011,31,"C",0,119,109,70,10,7,42,26,61.9,"270.0","","","9","","","",22,"","Marin County Community","Marin County Office of Education","Marin",94913
"7210",21,10215,2130037,0,2011,31,"C",0,119,109,70,10,32,42,19,45.2,"286.3","","","22","","","",18,"","Marin County Community","Marin County Office of Education","Marin",94913
"7213",21,10215,2130037,0,2011,31,"C",0,119,109,70,11,7,29,14,48.3,"304.1","","","23","","","",13,"","Marin County Community","Marin County Office of Education","Marin",94913
"7256",21,10215,2130037,0,2011,78,"C",0,119,109,59,9,7,39,21,53.8,"300.1","","","10","","","",20,"","Marin County Community","Marin County Office of Education","Marin",94913
"7257",21,10215,2130037,0,2011,78,"C",0,119,109,59,9,28,39,11,28.2,"286.6","","","18","","","",11,"","Marin County Community","Marin County Office of Education","Marin",94913
"7262",21,10215,2130037,0,2011,78,"C",0,119,109,59,10,7,42,21,50,"257.2","","","6","","","",17,"","Marin County Community","Marin County Office of Education","Marin",94913
"7263",21,10215,2130037,0,2011,78,"C",0,119,109,59,10,32,42,13,31,"263.8","","","8","","","",12,"","Marin County Community","Marin County Office of Education","Marin",94913
"7266",21,10215,2130037,0,2011,78,"C",0,119,109,59,11,7,29,12,41.4,"275.6","","","0","","","",10,"","Marin County Community","Marin County Office of Education","Marin",94913
"7281",21,10215,2130037,0,2011,80,"C",0,119,109,22,10,7,42,11,26.2,"287.5","","","10","","","",10,"","Marin County Community","Marin County Office of Education","Marin",94913
"7295",21,10215,2130037,0,2011,90,"C",0,119,109,30,9,7,39,11,28.2,"289.2","","","0","","","",10,"","Marin County Community","Marin County Office of Education","Marin",94913
"7296",21,10215,2130037,0,2011,90,"C",0,119,109,30,10,7,42,11,26.2,"270.8","","","13","","","",8,"","Marin County Community","Marin County Office of Education","Marin",94913
"7374",21,10215,2130037,0,2011,99,"C",0,119,109,88,9,28,39,14,35.9,"296.9","","","29","","","",14,"","Marin County Community","Marin County Office of Education","Marin",94913
"7377",21,10215,2130037,0,2011,99,"C",0,119,109,88,9,7,39,29,74.4,"301.8","","","14","","","",29,"","Marin County Community","Marin County Office of Education","Marin",94913
"7380",21,10215,2130037,0,2011,99,"C",0,119,109,88,10,7,42,29,69,"280.6","","","11","","","",27,"","Marin County Community","Marin County Office of Education","Marin",94913
"7383",21,10215,2130037,0,2011,99,"C",0,119,109,88,10,32,42,25,59.5,"286.7","","","17","","","",24,"","Marin County Community","Marin County Office of Education","Marin",94913
"7388",21,10215,2130037,0,2011,99,"C",0,119,109,88,11,19,29,12,41.4,"295.2","","","25","","","",12,"","Marin County Community","Marin County Office of Education","Marin",94913
"7389",21,10215,2130037,0,2011,99,"C",0,119,109,88,11,7,29,22,75.9,"325.3","","","35","","","",20,"","Marin County Community","Marin County Office of Education","Marin",94913
"7400",21,10215,2130037,0,2011,111,"C",0,119,109,39,9,7,39,13,33.3,"317.1","","","23","","","",13,"","Marin County Community","Marin County Office of Education","Marin",94913
"7401",21,10215,2130037,0,2011,111,"C",0,119,109,39,10,7,42,13,31,"281.7","","","9","","","",11,"","Marin County Community","Marin County Office of Education","Marin",94913
"7404",21,10215,2130037,0,2011,111,"C",0,119,109,39,11,7,29,13,44.8,"321.6","","","42","","","",12,"","Marin County Community","Marin County Office of Education","Marin",94913
"7484",21,10215,2130037,0,2011,160,"C",0,119,109,27,10,7,42,11,26.2,"245.6","","","0","","","",10,"","Marin County Community","Marin County Office of Education","Marin",94913
"7502",21,10215,2130037,0,2011,165,"C",0,119,109,27,10,7,42,11,26.2,"245.6","","","0","","","",10,"","Marin County Community","Marin County Office of Education","Marin",94913
"7517",21,10215,2130037,0,2011,180,"C",0,119,109,55,9,7,39,16,41,"304.2","","","19","","","",16,"","Marin County Community","Marin County Office of Education","Marin",94913
"7519",21,10215,2130037,0,2011,180,"C",0,119,109,55,10,7,42,20,47.6,"290.5","","","12","","","",17,"","Marin County Community","Marin County Office of Education","Marin",94913
"7520",21,10215,2130037,0,2011,180,"C",0,119,109,55,10,32,42,15,35.7,"299.5","","","20","","","",15,"","Marin County Community","Marin County Office of Education","Marin",94913
"7524",21,10215,2130037,0,2011,180,"C",0,119,109,55,11,7,29,17,58.6,"330.2","","","47","","","",17,"","Marin County Community","Marin County Office of Education","Marin",94913
"7562",21,10215,2130037,0,2011,204,"C",0,119,109,49,9,7,39,16,41,"296.9","","","7","","","",15,"","Marin County Community","Marin County Office of Education","Marin",94913
"7566",21,10215,2130037,0,2011,204,"C",0,119,109,49,10,7,42,18,42.9,"257.4","","","7","","","",15,"","Marin County Community","Marin County Office of Education","Marin",94913
"7567",21,10215,2130037,0,2011,204,"C",0,119,109,49,10,32,42,12,28.6,"269.4","","","9","","","",11,"","Marin County Community","Marin County Office of Education","Marin",94913
