"","X","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","School.Name","District.Name","County.Name","Zip.Code","Test.Name","Subgroup.Name"
"1",6411,21,10215,2130037,0,2013,1,"C",0,68,52,52,10,7,29,19,65.5,269.8,0,6,6,25,0,69,16,"Marin County Community","Marin County Office of Education","Marin",94913,"CST English-Language Arts"," All Students"
"2",6412,21,10215,2130037,0,2013,1,"C",0,68,52,52,10,9,29,11,37.9,252.5,0,0,0,0,60,40,10,"Marin County Community","Marin County Office of Education","Marin",94913,"CST Algebra I"," All Students"
"3",6413,21,10215,2130037,0,2013,1,"C",0,68,52,52,10,18,29,11,37.9,248,0,0,0,10,10,80,10,"Marin County Community","Marin County Office of Education","Marin",94913,"CST World History"," All Students"
"4",6414,21,10215,2130037,0,2013,1,"C",0,68,52,52,10,32,29,12,41.4,264.2,0,8,8,8,25,58,12,"Marin County Community","Marin County Office of Education","Marin",94913,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," All Students"
"5",6439,21,10215,2130037,0,2013,3,"C",0,68,52,38,10,7,29,14,48.3,263,NA,NA,0,NA,NA,NA,11,"Marin County Community","Marin County Office of Education","Marin",94913,"CST English-Language Arts"," Males"
"6",6476,21,10215,2130037,0,2013,6,"C",0,68,52,36,10,7,29,15,51.7,272.4,NA,NA,8,NA,NA,NA,12,"Marin County Community","Marin County Office of Education","Marin",94913,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"7",6477,21,10215,2130037,0,2013,6,"C",0,68,52,36,10,32,29,11,37.9,266.8,NA,NA,9,NA,NA,NA,11,"Marin County Community","Marin County Office of Education","Marin",94913,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Fluent-English Proficient and English Only"
"8",6526,21,10215,2130037,0,2013,31,"C",0,68,52,42,10,9,29,11,37.9,252.5,NA,NA,0,NA,NA,NA,10,"Marin County Community","Marin County Office of Education","Marin",94913,"CST Algebra I"," Economically Disadvantaged"
"9",6527,21,10215,2130037,0,2013,31,"C",0,68,52,42,10,7,29,15,51.7,263,NA,NA,8,NA,NA,NA,13,"Marin County Community","Marin County Office of Education","Marin",94913,"CST English-Language Arts"," Economically Disadvantaged"
"10",6567,21,10215,2130037,0,2013,78,"C",0,68,52,34,10,7,29,13,44.8,260.2,NA,NA,9,NA,NA,NA,11,"Marin County Community","Marin County Office of Education","Marin",94913,"CST English-Language Arts"," Hispanic or Latino"
